3,1,7.69,6.72,6.86,7.29,7.75,7.36,7.59,6.97,6.85,6.12,8.2,2,1,5.8,7.63,6.74,6.61,6.88,7.13,7.18,7.21,7.27,6.8,7.15,1,0,7.26,7.35,7.83,7.95,7.7,6.46,6.9,6.59,6.65,6.95,7.28,1,2,6.18,5.94,6.13,6.27,6.28,6.25,7.78,6.55,6.97,6.3,7.68,1,0,6.93,7.09,7.36,7.81,8.21,7.03,7.42,6.63,7.01,7.3,6.89,0,1,7.7,6.87,7.26,6.74,6.9,6.58,7.06,6.02,6.51,6.14,5.73,0,0,6.69,6.98,7.03,7.49,6.97,7.79,6.95,6.99,7.23,6.94,6.28,2,1,5.89,6.71,6.66,6.56,7.16,6.51,7.7,6.31,7.57,8.46,5.91,0,1,5.96,6.49,6.45,7.63,6.83,6.65,7.14,6.17,5.63,6.4,6.21,0,2,6.51,6.4,6.49,6.31,6.8,7.32,6.36,5.92,5.72,6.85,5.8,0
0,0,6.75,7.06,7.03,7.55,6.4,7.47,7.36,8.11,6.99,6.07,6.56,1,1,5.8,6.18,6.69,7.03,6.5,6.5,7.26,7.19,6.33,6.34,6.95,1,0,7.51,7.28,7.53,8.12,7.04,7.28,7.62,8.77,6.68,6.88,6.3,1,0,7.51,6.91,8.43,7.22,7.63,7.4,7.79,7.47,7.64,7.63,6.03,3,3,7.28,6.09,6.57,7.52,6.12,6.11,8.08,6.18,6.06,6.56,7.36,2,1,6.85,7.17,6.22,7.62,6.36,7.53,7.62,6.39,8.49,7.19,7.4,1,0,7.91,7.57,8.3,7.5,7.25,7.3,6.59,7.46,7.6,6.8,7.2,1,2,6.51,6.44,6.16,6.6,6.43,7.46,6.96,6.1,6.06,6.38,7.49,1,1,6.38,6.34,6.7,6.52,6.66,6.7,6.97,6.11,6.57,6.97,7.13,1,2,6.72,5.91,6.63,6.91,6.23,6.42,7.05,6.35,7.02,6.43,6.73,2
0,1,7.17,6.32,6.78,6.67,6.37,6.16,7.07,6.36,6.15,6.73,6.5,2,0,7.68,7.13,7.4,7.92,7.58,6.93,6.88,8.04,7.45,7.1,8.15,2,2,4.92,6.36,7.72,6.96,6.45,6.45,6.92,6.93,5.94,8.5,6.41,1,1,6.03,6.04,7.53,6.47,6.8,7.88,6.44,6.58,6.21,6.84,5.94,1,2,6.58,6.3,6.96,7.01,6.31,6.85,6.57,7.42,6.0,6.69,6.17,4,2,6.93,7.29,6.54,6.79,6.93,8.26,7.73,6.79,7.2,7.43,8.89,2,0,7.33,7.11,7.18,7.83,7.76,7.29,7.91,7.01,8.24,7.31,6.74,2,1,7.23,6.94,6.43,6.65,6.58,6.42,7.24,6.95,9.13,9.3,7.77,2,1,6.77,7.13,7.03,7.52,7.09,6.4,6.94,7.95,7.14,7.62,7.14,2,2,6.47,5.84,6.59,6.9,6.73,6.7,7.15,6.48,7.26,7.91,6.13,1
5,1,7.0,7.4,7.02,6.85,7.37,7.85,8.03,9.0,9.44,9.16,7.84,3,0,7.3,7.54,7.25,9.23,7.27,7.38,7.23,8.36,9.39,7.24,7.42,4,0,7.24,8.08,7.94,8.44,7.2,7.4,6.96,9.06,8.94,8.52,8.83,0,2,6.75,6.35,6.12,6.83,5.71,6.48,6.07,6.84,6.18,6.06,6.67,2,1,6.9,6.72,6.36,5.67,6.76,7.72,6.88,6.68,8.0,6.77,7.7,1,2,7.2,6.53,7.37,6.39,6.25,6.62,6.53,6.75,5.93,6.78,6.38,4,2,6.93,7.29,6.54,6.79,6.93,8.26,7.73,6.79,7.2,7.43,8.89,2,0,7.33,7.11,7.18,7.83,7.76,7.29,7.91,7.01,8.24,7.31,6.74,2,1,7.23,6.94,6.43,6.65,6.58,6.42,7.24,6.95,9.13,9.3,7.77,2,1,6.77,7.13,7.03,7.52,7.09,6.4,6.94,7.95,7.14,7.62,7.14,1
1,5,4.8,5.81,5.8,5.62,6.19,6.13,5.5,5.45,6.55,5.59,6.25,2,1,6.58,6.56,7.72,6.93,5.93,6.42,6.49,6.78,7.47,7.34,7.07,0,1,6.33,6.44,6.62,6.35,6.4,7.12,6.74,6.9,7.01,6.34,6.34,0,0,6.81,7.06,7.62,6.4,6.5,7.07,6.91,6.91,6.52,6.61,6.65,1,2,6.56,6.3,6.09,6.73,5.98,6.3,7.27,6.6,5.77,7.37,6.62,0,1,6.35,6.46,7.74,6.13,7.02,7.35,7.02,6.72,6.9,6.25,6.54,1,0,8.11,7.23,7.15,7.45,7.49,7.24,8.24,7.6,7.37,6.9,6.75,2,1,6.85,7.17,6.22,7.62,6.36,7.53,7.62,6.39,8.49,7.19,7.4,1,0,7.91,7.57,8.3,7.5,7.25,7.3,6.59,7.46,7.6,6.8,7.2,1,2,6.51,6.44,6.16,6.6,6.43,7.46,6.96,6.1,6.06,6.38,7.49,0
0,3,5.43,5.97,7.23,6.2,6.16,6.92,5.71,6.54,6.1,5.57,6.07,1,2,7.2,6.53,7.37,6.39,6.25,6.62,6.53,6.75,5.93,6.78,6.38,4,2,6.93,7.29,6.54,6.79,6.93,8.26,7.73,6.79,7.2,7.43,8.89,2,0,7.33,7.11,7.18,7.83,7.76,7.29,7.91,7.01,8.24,7.31,6.74,2,1,7.23,6.94,6.43,6.65,6.58,6.42,7.24,6.95,9.13,9.3,7.77,1,2,4.96,6.58,6.71,7.43,7.41,6.73,7.03,6.96,6.35,6.11,7.63,1,2,5.59,7.17,6.68,6.41,6.75,6.81,7.86,7.76,6.67,6.18,6.58,1,0,8.92,7.58,7.46,7.02,6.93,7.21,7.44,7.39,7.17,6.35,7.86,2,1,8.05,6.97,7.32,7.27,6.44,5.92,6.51,7.7,6.89,6.89,6.7,0,1,8.59,6.22,7.26,6.3,6.08,7.06,7.05,6.35,6.34,7.07,6.05,0
1,1,6.12,6.7,7.18,7.91,6.67,6.48,6.67,6.35,7.81,6.89,6.83,1,1,6.38,6.71,6.62,7.52,8.2,6.24,6.57,7.13,6.4,6.24,6.64,1,0,6.98,7.41,7.18,6.52,7.08,7.9,7.15,8.19,8.64,7.0,6.93,1,1,6.2,6.84,6.79,6.77,6.49,6.61,6.74,7.77,6.84,6.01,6.39,2,0,7.05,7.24,8.55,8.03,9.32,7.31,7.78,7.52,8.36,6.78,7.4,5,1,7.13,7.06,6.88,6.56,7.01,7.02,7.64,7.18,8.36,8.97,9.15,0,3,5.56,5.94,6.01,6.35,6.16,6.75,5.77,6.78,6.41,5.94,7.5,0,0,7.35,6.77,6.65,6.73,7.2,6.54,7.35,6.35,6.34,6.53,7.13,1,1,6.79,6.29,5.55,6.45,6.65,6.94,7.21,6.64,5.89,6.91,7.81,2,2,7.09,6.75,6.6,6.74,6.36,7.07,5.99,8.62,7.37,5.19,8.26,1
2,0,7.83,6.64,8.36,8.15,6.45,7.14,7.47,6.97,6.52,8.98,6.19,2,2,6.05,6.08,6.29,6.12,6.18,6.43,7.72,7.14,7.33,6.85,6.03,2,1,7.21,6.42,7.02,7.18,7.0,6.64,7.09,7.68,6.68,6.74,8.02,1,5,6.26,6.42,5.63,5.97,5.76,7.42,6.1,5.79,5.71,5.85,6.12,0,2,5.8,7.13,6.94,7.48,6.4,6.7,6.39,7.2,7.03,6.3,6.05,2,0,8.79,6.64,7.24,7.82,7.51,6.46,7.7,8.77,6.2,7.32,6.33,0,6,6.04,6.17,5.56,5.41,4.55,5.46,5.57,5.68,5.92,6.7,6.47,2,1,8.28,7.21,7.45,7.8,6.65,6.71,7.68,6.13,6.19,6.91,7.5,1,1,6.4,6.65,6.48,5.9,6.69,7.36,7.5,6.75,6.12,6.41,6.5,0,1,7.7,6.87,7.26,6.74,6.9,6.58,7.06,6.02,6.51,6.14,5.73,0
0,2,5.93,5.27,7.24,7.14,7.13,6.56,5.91,6.06,6.39,6.74,6.55,1,1,6.2,6.76,6.93,6.5,6.81,6.79,6.58,7.93,6.47,6.66,6.24,0,4,6.57,5.64,5.59,5.55,6.55,5.56,5.89,6.13,6.59,6.04,6.22,2,1,6.74,6.6,7.0,6.75,7.47,6.76,7.29,8.28,7.28,6.93,7.56,0,4,6.27,5.96,5.77,6.41,6.49,5.33,6.3,6.02,5.88,6.26,6.41,0,2,6.09,6.88,5.42,5.29,6.88,6.32,6.51,5.9,6.22,6.32,6.12,0,2,5.84,6.67,6.13,6.69,6.88,6.23,6.27,6.27,5.85,6.24,6.05,1,0,6.5,6.27,7.74,7.41,6.64,7.44,7.03,8.47,7.25,6.42,6.92,1,1,7.4,7.96,7.11,7.55,6.65,7.26,6.88,6.56,7.17,7.04,6.59,1,0,7.03,8.25,7.63,7.69,7.01,7.93,7.45,6.69,6.93,6.45,7.13,0
2,0,6.84,6.96,6.74,7.57,6.66,6.99,7.91,7.5,8.28,7.48,8.63,6,0,7.39,7.65,7.3,7.34,7.07,7.36,7.44,7.92,9.72,10.0,10.0,8,0,7.77,7.72,9.19,7.87,7.92,7.37,9.31,7.18,9.22,10.0,10.0,1,2,5.78,7.26,7.39,7.51,6.7,6.86,6.44,6.52,6.6,6.64,8.54,0,2,6.76,6.39,6.72,6.46,6.22,6.9,6.55,6.73,6.77,6.1,6.74,1,0,6.57,7.26,6.56,7.01,7.69,7.24,8.01,8.15,7.13,6.99,7.41,0,4,6.21,6.19,5.82,5.86,6.33,5.49,6.26,5.53,6.9,6.47,5.85,1,1,4.69,6.94,6.61,6.85,7.25,7.67,7.81,7.07,7.84,6.24,6.52,1,2,5.2,6.99,7.14,7.25,6.49,6.84,8.16,6.54,6.45,6.45,7.53,1,3,5.99,6.34,6.68,6.13,6.32,6.51,6.1,8.1,6.8,6.77,6.83,1
1,3,6.82,6.42,6.64,6.98,6.52,6.69,6.8,7.13,6.74,6.24,7.11,2,2,7.24,6.57,6.14,6.78,6.9,7.0,6.91,7.37,7.64,7.84,7.05,1,5,4.8,5.81,5.8,5.62,6.19,6.13,5.5,5.45,6.55,5.59,6.25,2,1,6.58,6.56,7.72,6.93,5.93,6.42,6.49,6.78,7.47,7.34,7.07,0,1,6.33,6.44,6.62,6.35,6.4,7.12,6.74,6.9,7.01,6.34,6.34,1,2,8.31,7.49,6.64,7.88,6.2,7.05,7.18,6.06,6.68,6.72,7.26,1,0,7.07,7.5,7.62,7.58,7.54,6.45,6.6,6.56,6.92,6.37,7.78,1,0,8.47,8.11,6.82,7.01,6.94,7.56,7.21,7.75,8.84,7.91,7.1,1,0,7.62,7.85,6.91,6.85,7.1,6.97,7.58,7.17,7.65,6.17,6.4,1,0,8.56,8.65,7.44,6.32,7.11,7.67,8.32,6.56,7.35,6.95,7.5,1
1,2,5.8,6.39,6.32,6.27,7.26,7.19,6.5,6.08,7.98,7.6,6.7,1,2,8.31,7.49,6.64,7.88,6.2,7.05,7.18,6.06,6.68,6.72,7.26,1,0,7.07,7.5,7.62,7.58,7.54,6.45,6.6,6.56,6.92,6.37,7.78,1,0,8.47,8.11,6.82,7.01,6.94,7.56,7.21,7.75,8.84,7.91,7.1,1,0,7.62,7.85,6.91,6.85,7.1,6.97,7.58,7.17,7.65,6.17,6.4,1,0,7.52,7.35,7.62,7.2,7.51,6.67,6.6,8.03,6.98,7.39,6.67,1,2,5.81,6.28,4.44,6.98,6.96,6.29,7.42,6.23,6.48,7.22,6.31,2,1,6.6,6.34,7.56,7.3,6.7,6.71,7.37,7.54,6.89,7.7,6.91,1,1,6.12,6.7,7.18,7.91,6.67,6.48,6.67,6.35,7.81,6.89,6.83,1,1,6.38,6.71,6.62,7.52,8.2,6.24,6.57,7.13,6.4,6.24,6.64,1
0,5,4.48,6.54,5.79,6.02,5.24,6.0,6.49,5.85,5.61,6.01,6.24,1,0,6.57,7.26,6.56,7.01,7.69,7.24,8.01,8.15,7.13,6.99,7.41,0,4,6.21,6.19,5.82,5.86,6.33,5.49,6.26,5.53,6.9,6.47,5.85,1,1,4.69,6.94,6.61,6.85,7.25,7.67,7.81,7.07,7.84,6.24,6.52,1,2,5.2,6.99,7.14,7.25,6.49,6.84,8.16,6.54,6.45,6.45,7.53,1,1,6.3,6.75,6.61,6.69,7.12,6.81,6.23,6.97,6.03,7.01,5.97,0,2,5.93,5.27,7.24,7.14,7.13,6.56,5.91,6.06,6.39,6.74,6.55,1,1,6.2,6.76,6.93,6.5,6.81,6.79,6.58,7.93,6.47,6.66,6.24,0,4,6.57,5.64,5.59,5.55,6.55,5.56,5.89,6.13,6.59,6.04,6.22,2,1,6.74,6.6,7.0,6.75,7.47,6.76,7.29,8.28,7.28,6.93,7.56,1
1,1,8.64,7.04,6.85,6.27,6.38,5.01,8.36,7.03,6.42,7.52,6.97,2,0,8.79,6.64,7.24,7.82,7.51,6.46,7.7,8.77,6.2,7.32,6.33,0,6,6.04,6.17,5.56,5.41,4.55,5.46,5.57,5.68,5.92,6.7,6.47,2,1,8.28,7.21,7.45,7.8,6.65,6.71,7.68,6.13,6.19,6.91,7.5,1,1,6.4,6.65,6.48,5.9,6.69,7.36,7.5,6.75,6.12,6.41,6.5,0,2,6.04,6.66,5.99,6.48,6.7,6.27,6.46,6.18,6.5,6.65,6.18,0,3,8.47,5.78,6.69,5.37,6.77,6.12,6.11,6.08,6.48,6.01,6.22,2,0,7.23,7.57,6.84,7.01,6.69,7.38,7.29,6.8,8.04,7.45,8.07,1,0,7.66,7.45,7.27,8.02,7.6,7.3,7.25,7.5,6.64,7.01,6.48,0,0,6.99,6.51,5.98,6.91,7.76,6.7,7.01,6.47,6.73,6.77,6.07,1
1,2,6.78,5.68,6.39,6.42,6.98,6.21,6.85,7.56,6.41,6.45,6.51,2,4,4.78,5.46,7.06,7.1,7.09,6.1,6.89,6.83,7.15,7.73,7.77,1,3,5.52,5.97,6.18,5.79,6.36,6.43,7.93,6.32,8.01,6.57,5.83,3,2,6.12,7.29,6.68,6.54,6.46,6.79,7.33,10.0,7.51,6.42,7.44,2,2,5.44,6.61,6.78,7.42,6.99,7.14,6.08,7.9,7.67,7.6,6.25,5,2,8.56,6.3,7.78,6.44,6.98,8.62,6.61,7.01,6.96,10.0,8.99,2,2,6.07,6.98,7.11,7.53,7.14,6.54,6.2,7.5,6.76,6.52,7.77,1,1,6.4,6.64,6.72,6.92,6.83,6.92,6.57,7.34,6.88,6.7,6.41,0,1,6.74,7.78,6.67,6.84,7.26,7.18,6.26,6.72,6.89,6.25,6.08,4,1,6.0,6.99,7.33,7.02,7.77,7.97,7.87,8.62,8.41,8.16,6.69,0
1,2,6.05,6.56,6.53,6.54,6.34,7.06,6.52,7.01,7.62,5.83,7.17,1,3,5.34,6.26,6.31,6.23,6.44,6.27,7.68,6.89,7.45,6.24,6.3,3,4,6.5,6.11,5.88,5.8,6.19,6.4,7.96,6.68,6.03,8.35,7.98,1,1,7.06,7.24,6.75,6.53,6.77,6.73,7.82,6.58,7.26,6.75,7.64,1,2,5.72,6.21,7.28,6.44,6.79,6.05,6.91,6.87,7.16,6.88,6.92,2,2,6.24,6.83,6.05,6.83,6.73,6.78,6.66,6.94,8.22,6.55,8.16,1,2,6.78,5.68,6.39,6.42,6.98,6.21,6.85,7.56,6.41,6.45,6.51,2,4,4.78,5.46,7.06,7.1,7.09,6.1,6.89,6.83,7.15,7.73,7.77,1,3,5.52,5.97,6.18,5.79,6.36,6.43,7.93,6.32,8.01,6.57,5.83,3,2,6.12,7.29,6.68,6.54,6.46,6.79,7.33,10.0,7.51,6.42,7.44,0
2,2,5.79,5.98,7.09,6.65,7.21,6.08,7.28,7.05,7.65,7.42,6.48,2,2,6.24,6.83,6.05,6.83,6.73,6.78,6.66,6.94,8.22,6.55,8.16,1,2,6.78,5.68,6.39,6.42,6.98,6.21,6.85,7.56,6.41,6.45,6.51,2,4,4.78,5.46,7.06,7.1,7.09,6.1,6.89,6.83,7.15,7.73,7.77,1,3,5.52,5.97,6.18,5.79,6.36,6.43,7.93,6.32,8.01,6.57,5.83,2,0,8.2,7.42,7.51,7.39,7.0,8.07,7.03,6.56,6.42,6.52,7.44,0,4,5.26,6.6,6.98,6.6,5.89,5.72,6.49,5.88,5.61,6.29,5.77,2,1,6.62,7.33,7.62,7.2,6.97,7.74,7.09,6.74,7.43,7.38,7.36,4,2,6.52,7.06,7.9,7.39,6.73,6.55,6.78,6.77,5.26,6.44,8.43,1,2,5.62,6.38,6.56,6.07,6.53,6.5,6.37,7.0,6.15,6.43,6.73,1
1,0,7.16,7.09,7.63,7.0,7.67,7.76,6.69,7.79,7.02,7.84,6.9,1,0,7.86,7.49,7.23,7.52,7.68,7.25,8.22,7.29,6.75,6.54,7.15,2,1,6.85,6.65,7.65,6.88,6.42,7.15,6.87,6.61,6.58,6.65,8.01,1,0,6.55,7.88,7.97,7.79,7.11,6.58,7.08,7.62,7.11,6.65,6.22,4,3,6.06,7.07,7.16,6.53,7.11,7.2,9.01,8.1,7.5,9.08,8.38,1,1,6.17,6.5,7.04,6.81,7.88,7.64,6.34,6.75,6.3,6.1,5.26,2,2,5.38,5.81,6.66,6.28,6.88,7.98,6.55,6.99,8.19,6.95,6.26,0,2,6.81,6.68,6.52,6.24,7.2,6.55,5.93,6.29,6.53,6.26,6.22,1,1,7.57,7.26,7.18,6.61,6.44,7.36,6.3,8.02,6.39,6.71,7.67,2,2,7.17,6.28,6.26,6.68,6.88,6.43,5.95,7.2,7.82,7.47,6.77,1
1,0,6.82,7.88,8.51,7.8,7.41,7.17,7.2,6.72,8.31,7.24,7.34,1,1,6.68,6.98,6.76,7.53,7.47,6.25,7.26,6.64,7.7,6.12,8.32,2,2,7.44,6.97,6.66,6.07,6.56,7.06,7.54,5.97,7.82,7.61,6.35,2,0,7.51,8.7,7.9,7.33,6.89,7.98,6.94,7.54,9.82,7.13,8.57,0,1,7.51,6.78,6.66,6.93,6.48,6.98,6.29,6.69,6.96,6.16,5.97,2,1,7.97,6.44,6.48,7.08,7.3,7.31,7.3,7.15,6.61,6.53,7.79,0,2,7.33,6.04,6.93,6.31,6.24,7.16,6.27,6.41,6.42,6.21,6.51,2,0,7.3,7.07,7.29,6.76,6.49,7.62,7.07,8.2,7.68,8.22,7.79,2,2,6.64,6.77,6.65,6.11,6.47,7.82,6.4,7.31,6.56,7.09,7.76,5,2,8.56,6.3,7.78,6.44,6.98,8.62,6.61,7.01,6.96,10.0,8.99,1
0,2,6.09,6.21,7.46,6.74,6.38,6.07,6.41,6.12,5.32,6.03,6.35,0,1,6.29,7.63,7.62,6.92,6.95,6.26,6.55,6.98,7.03,5.88,5.89,2,1,6.51,6.74,6.99,6.99,6.62,6.18,6.76,7.32,7.33,6.48,7.09,2,2,6.62,6.35,7.55,6.52,6.25,6.65,7.78,6.84,8.4,7.18,6.69,1,2,6.05,6.56,6.53,6.54,6.34,7.06,6.52,7.01,7.62,5.83,7.17,1,1,6.16,6.65,6.81,6.32,6.97,7.08,8.02,6.91,6.76,7.17,6.43,1,0,6.92,6.89,7.1,7.53,8.09,7.8,6.62,7.43,6.75,8.35,7.08,2,2,6.0,7.62,6.89,7.14,6.36,7.06,6.59,6.49,7.89,7.95,7.47,2,2,7.29,6.15,6.27,6.76,5.76,8.0,7.28,6.65,8.53,6.13,5.58,1,0,7.6,7.32,7.06,7.61,7.9,7.19,7.24,7.87,6.75,6.37,6.49,1
1,2,6.66,6.56,6.03,6.38,6.84,7.0,8.09,7.97,6.2,6.7,6.16,2,1,7.97,6.44,6.48,7.08,7.3,7.31,7.3,7.15,6.61,6.53,7.79,0,2,7.33,6.04,6.93,6.31,6.24,7.16,6.27,6.41,6.42,6.21,6.51,2,0,7.3,7.07,7.29,6.76,6.49,7.62,7.07,8.2,7.68,8.22,7.79,2,2,6.64,6.77,6.65,6.11,6.47,7.82,6.4,7.31,6.56,7.09,7.76,1,4,4.78,6.12,4.52,5.7,6.22,5.88,6.2,6.14,6.11,7.11,6.14,1,0,6.66,8.37,7.21,7.48,7.23,8.43,6.72,6.32,6.89,6.9,6.53,1,0,7.16,7.09,7.63,7.0,7.67,7.76,6.69,7.79,7.02,7.84,6.9,1,0,7.86,7.49,7.23,7.52,7.68,7.25,8.22,7.29,6.75,6.54,7.15,2,1,6.85,6.65,7.65,6.88,6.42,7.15,6.87,6.61,6.58,6.65,8.01,0
0,2,7.45,6.81,6.74,6.78,7.54,6.42,6.96,6.85,7.34,6.22,6.68,2,0,7.8,7.84,7.3,7.35,7.63,7.19,6.57,7.1,6.76,6.84,9.41,1,1,7.21,6.22,6.84,7.82,6.54,8.52,6.66,6.38,6.83,6.24,6.62,0,1,6.08,6.85,7.2,7.97,7.07,6.54,7.47,7.14,6.48,6.26,5.91,0,2,5.85,5.45,6.06,7.22,6.91,6.65,6.6,6.35,6.52,6.35,6.55,1,1,7.68,6.98,6.95,7.67,7.26,6.65,6.84,7.24,6.13,6.93,7.12,1,2,6.66,6.56,6.03,6.38,6.84,7.0,8.09,7.97,6.2,6.7,6.16,2,1,7.97,6.44,6.48,7.08,7.3,7.31,7.3,7.15,6.61,6.53,7.79,0,2,7.33,6.04,6.93,6.31,6.24,7.16,6.27,6.41,6.42,6.21,6.51,2,0,7.3,7.07,7.29,6.76,6.49,7.62,7.07,8.2,7.68,8.22,7.79,1
0,3,6.68,6.12,6.47,4.85,5.71,6.54,6.61,5.88,5.98,6.28,5.78,2,1,6.72,8.07,7.26,6.77,6.52,7.36,7.4,7.08,7.7,6.41,7.84,1,0,6.82,7.88,8.51,7.8,7.41,7.17,7.2,6.72,8.31,7.24,7.34,1,1,6.68,6.98,6.76,7.53,7.47,6.25,7.26,6.64,7.7,6.12,8.32,2,2,7.44,6.97,6.66,6.07,6.56,7.06,7.54,5.97,7.82,7.61,6.35,2,1,6.96,6.44,6.25,6.35,7.56,6.56,7.09,6.66,6.75,7.25,7.27,1,5,6.07,6.59,5.87,6.36,6.68,5.79,5.81,5.26,6.22,5.89,7.67,0,0,6.8,7.07,7.09,6.5,7.46,7.16,6.76,6.8,6.96,6.88,6.5,0,1,6.44,6.35,7.09,7.07,6.87,7.0,6.59,6.79,6.73,6.08,7.06,2,2,6.62,6.75,6.44,7.5,6.83,6.43,6.86,6.64,6.14,7.32,6.82,1
1,0,8.32,8.03,7.19,6.42,7.47,7.66,6.84,7.0,6.75,9.23,7.01,2,4,6.38,7.34,6.92,6.09,6.2,5.58,6.17,6.07,6.23,5.99,8.4,1,2,6.37,6.52,7.53,6.38,6.2,6.31,6.59,6.26,7.41,6.63,6.68,0,1,6.25,6.98,6.48,6.89,7.66,6.34,5.95,6.07,6.39,6.92,5.79,2,3,7.27,5.92,5.98,6.72,6.72,6.83,8.13,7.21,7.97,6.3,7.17,0,0,7.38,6.84,6.79,7.94,6.7,6.62,7.19,6.29,6.98,6.98,5.99,1,1,7.11,7.65,6.94,6.67,7.11,6.94,6.66,6.77,6.87,7.58,6.74,1,4,4.78,6.12,4.52,5.7,6.22,5.88,6.2,6.14,6.11,7.11,6.14,1,0,6.66,8.37,7.21,7.48,7.23,8.43,6.72,6.32,6.89,6.9,6.53,1,0,7.16,7.09,7.63,7.0,7.67,7.76,6.69,7.79,7.02,7.84,6.9,0
1,4,5.09,5.45,6.08,6.32,6.14,5.87,7.24,5.54,6.26,6.19,6.2,1,1,6.02,6.84,6.83,6.95,7.1,6.54,6.75,6.96,6.64,6.65,7.24,1,1,7.68,7.34,8.07,6.38,7.46,7.84,6.88,7.42,6.49,6.81,7.1,1,2,5.36,6.66,7.56,7.42,6.44,6.92,6.59,6.26,6.54,6.78,6.09,0,1,6.8,6.2,6.1,6.6,6.72,6.35,7.07,6.92,7.32,6.28,6.15,1,2,6.09,6.58,7.45,6.89,7.72,6.53,6.38,6.4,7.06,7.27,6.18,1,2,6.37,7.61,6.6,5.71,6.63,6.7,7.06,6.74,6.15,6.4,7.46,3,0,6.88,7.36,7.52,7.39,7.67,7.87,8.89,7.61,7.88,7.44,7.49,4,1,5.34,6.5,6.92,7.25,7.48,8.34,6.95,6.34,8.52,6.88,9.92,2,0,6.66,8.65,6.85,7.12,7.12,7.63,6.81,8.73,6.58,5.94,7.78,2
4,1,6.51,6.91,7.03,7.25,6.6,8.16,7.11,8.59,8.53,9.05,7.62,0,2,6.17,6.12,6.42,6.71,6.69,6.45,7.48,7.09,7.0,6.19,6.45,1,1,7.68,6.98,6.95,7.67,7.26,6.65,6.84,7.24,6.13,6.93,7.12,1,2,6.66,6.56,6.03,6.38,6.84,7.0,8.09,7.97,6.2,6.7,6.16,2,1,7.97,6.44,6.48,7.08,7.3,7.31,7.3,7.15,6.61,6.53,7.79,2,0,7.36,7.42,7.62,7.88,7.62,6.77,8.73,7.29,8.29,7.16,7.11,1,3,5.66,7.47,7.23,6.35,6.58,6.1,7.21,7.62,5.81,6.67,6.6,1,0,6.85,8.51,6.86,7.28,7.25,6.66,7.32,6.24,6.23,7.36,7.83,0,2,6.09,6.21,7.46,6.74,6.38,6.07,6.41,6.12,5.32,6.03,6.35,0,1,6.29,7.63,7.62,6.92,6.95,6.26,6.55,6.98,7.03,5.88,5.89,0
0,1,6.51,7.02,6.79,7.03,6.15,6.68,7.39,6.38,6.8,5.78,6.5,2,1,6.43,7.89,7.19,7.58,6.01,7.17,6.46,6.64,6.41,6.52,6.06,0,1,6.22,7.88,7.09,6.39,7.69,7.07,6.19,7.43,6.63,6.27,6.18,1,3,6.14,7.29,6.82,6.08,6.22,5.68,6.27,6.61,6.19,7.06,5.99,1,2,5.92,7.24,6.61,6.99,7.25,6.69,7.31,6.44,6.0,6.46,6.94,2,1,6.24,6.49,7.32,6.59,7.13,7.8,7.02,6.31,7.59,7.33,6.57,0,2,8.25,6.08,5.18,6.38,6.24,6.24,5.95,6.59,6.1,6.05,6.36,3,0,7.83,7.18,7.75,6.99,7.87,7.82,7.65,7.64,9.03,7.96,7.83,0,3,6.68,6.12,6.47,4.85,5.71,6.54,6.61,5.88,5.98,6.28,5.78,2,1,6.72,8.07,7.26,6.77,6.52,7.36,7.4,7.08,7.7,6.41,7.84,1
0,0,8.13,7.15,6.2,7.57,7.12,7.65,6.87,7.0,6.64,6.3,6.58,0,2,5.77,6.48,5.71,6.66,6.19,5.89,6.08,6.4,5.88,5.56,6.23,1,4,5.09,5.45,6.08,6.32,6.14,5.87,7.24,5.54,6.26,6.19,6.2,1,1,6.02,6.84,6.83,6.95,7.1,6.54,6.75,6.96,6.64,6.65,7.24,1,1,7.68,7.34,8.07,6.38,7.46,7.84,6.88,7.42,6.49,6.81,7.1,3,0,6.98,8.56,7.21,7.0,6.85,7.5,6.94,6.89,8.23,7.82,7.11,0,1,6.51,7.02,6.79,7.03,6.15,6.68,7.39,6.38,6.8,5.78,6.5,2,1,6.43,7.89,7.19,7.58,6.01,7.17,6.46,6.64,6.41,6.52,6.06,0,1,6.22,7.88,7.09,6.39,7.69,7.07,6.19,7.43,6.63,6.27,6.18,1,3,6.14,7.29,6.82,6.08,6.22,5.68,6.27,6.61,6.19,7.06,5.99,2
0,2,6.2,6.36,7.08,6.51,6.14,7.36,6.54,6.86,5.84,5.81,6.09,0,0,8.13,7.15,6.2,7.57,7.12,7.65,6.87,7.0,6.64,6.3,6.58,0,2,5.77,6.48,5.71,6.66,6.19,5.89,6.08,6.4,5.88,5.56,6.23,1,4,5.09,5.45,6.08,6.32,6.14,5.87,7.24,5.54,6.26,6.19,6.2,1,1,6.02,6.84,6.83,6.95,7.1,6.54,6.75,6.96,6.64,6.65,7.24,1,0,6.98,7.84,7.21,7.26,7.17,7.63,7.12,6.68,6.91,7.88,6.71,0,0,6.39,6.98,7.31,7.52,6.87,6.74,6.19,6.97,7.45,6.31,6.34,2,0,6.51,7.52,8.36,7.24,8.06,7.93,6.89,7.81,6.85,8.28,6.54,1,0,6.82,7.94,8.36,8.18,6.92,7.82,7.23,7.06,7.37,7.65,6.72,2,1,6.65,7.01,6.04,6.8,6.93,7.24,7.57,7.7,7.96,7.31,6.48,2
